"Gravatar The openstreetmap.org website supports the display of Gravatars, these are retrieved from gravatar.com by generating a globally unique key from your e-mail address. Our website software will check on the initial signup and on every email address change if you have a Gravatar for the new address and start displaying it if one exists. You can stop this behaviour by explicitly turning Gravatar support off in your account settings. You should be aware that, if a Gravatar is displayed, the key can be used to track your account over any website that has Gravatar support.
";1
"you can select a non identifying login name and change it at any time you want, you are not required to include personal data in diary posts, comments, email listserv, the wiki, or other OSM communications methods,
";1
"We reserve the rights to remove or modify any Content submitted for any reason without explanation. Requests for Content to be removed or modified will be undertaken only at our discretion.
Terms & Rules";1
"Standard cookies we set  These are the main cookies we set during normal operation of the software.    xf_session  Stores the current ID of your session.    xf_user  Stores a key, unique to you, which allows us to keep you logged in to the software as you navigate from page to page.
Cookie Usage";1
"We provide additional mechanisms such as ""two factor authentication"" to help you with this.
Terms & Rules";1
"If however your account name contains personally identifiable information, then you may be granted one name change, again at our discretion.
Terms & Rules";1
"Racism, sexism, or other forms of bigotry are strictly prohibited.  Do not use racial slurs or bigoted remarks (e.g. concerning English abilities or choice of programming language) towards other users.    Any form of trolling, flaming, flame-baiting, or being overly aggressive towards other users it not permitted.  Keep discussion civil. Do not harass or threaten other users, or use SpigotMC as a place to coordinate attacks on others.
Terms & Rules";1
"You are granting us with a non-exclusive, permanent, irrevocable, unlimited license to use, publish, or re-publish your Content in connection with the Service.
Terms & Rules";1
"If you wish to close your account, please contact us.
Terms & Rules";1
"You agree to not use the Service to submit or link to any Content which is defamatory, abusive, hateful, threatening, spam or spam-like, likely to offend, contains adult or objectionable content, contains personal information of others, risks copyright infringement, encourages unlawful activity, or otherwise violates any laws.
Terms & Rules";1
"Keeping your account secure is your responsibility. ""I was hacked"" and ""It was my friend/brother"" are not excuses.
Terms & Rules";1
"You are responsible for maintaining the confidentiality of your Niche account and password. You shall be responsible for all uses of your&nbsp;account and password, whether or not authorized by you.
User Agreement";1
